MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_12,PCA_13,PCA_14,PCA_16,PCA_17,PCA_18,SalePrice
3,1,1,3.0,3,3.0,4,2.0,5,2,2,0,5,1,1,12,13,1,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.6902141655822782,0.798504331788289,2.6460389797644597,-0.6929051885372626,-0.28243531109431763,0.1926191889184574,0.9069632150488364,-1.7628625558000213,-0.3683930089557371,-0.6242370174723592,-0.9582036090106824,0.365361725197753,0.29479255174126506,-0.40899079865254473,-0.4060117316817345,-0.38102198719013486,-0.2251322287706505,208500
3,1,1,3.0,3,3.0,2,2.0,24,1,2,0,2,1,1,8,8,3,2.0,2.0,1,4.0,3.0,4.0,5.0,1.0,1,4.0,1,5,2.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.14692947906567777,-1.431999955703088,-1.0487443223948403,-0.9153236471066268,-0.8277517894838378,0.3794052774506575,0.6107819662256577,1.7708804087311887,-0.6965633347324417,0.4543257512150875,-1.1254972885464443,0.5454580498438839,-0.9126483249549475,-0.8047469692314212,0.7328985358367712,-0.8940899468177246,0.7617981250582179,181500
3,1,1,2.0,3,3.0,4,2.0,5,2,2,0,5,1,1,12,13,1,3.0,2.0,2,4.0,3.0,2.0,6.0,1.0,1,4.0,1,5,3.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.9534131392778213,0.5796512931571662,1.8895279211357556,-0.4926080496110707,-0.43722405742331766,0.33527182685143,-0.5023015442722814,-0.4973732792063902,-0.8296311407271326,0.059606421142365855,0.7812676223348464,-1.0593991860590577,0.0312482958028739,-0.25390280694701994,-0.8137057805006349,-0.0965228130746078,0.1231069552250179,223500
3,1,1,2.0,3,3.0,0,2.0,6,2,2,0,5,1,1,13,15,3,2.0,2.0,0,3.0,4.0,1.0,5.0,1.0,1,3.0,1,5,3.0,7.0,4.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,0,-0.22309054248738347,0.622326269778782,-0.021902725392875265,-0.5868154384304103,-0.7016147486450505,1.0696207324445608,-0.8769581631078658,-0.39605653227257454,1.532987599568225,-1.2488789967440226,-1.9034928534007403,-0.5540074680515369,0.05761238480083118,0.9228911879562429,-0.4565300763723201,-0.382981463619214,-2.1239643070711574,140000
3,1,1,2.0,3,3.0,2,2.0,15,2,2,0,5,1,1,12,13,1,3.0,2.0,2,4.0,3.0,3.0,6.0,1.0,1,4.0,1,5,3.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,5.248295329532971,1.131174373566233,0.9542863522786802,-1.0612351424346758,-0.22540389601494754,0.8748344121177923,-1.0403847529937547,-0.04919512102769038,-1.005449553258367,0.3835094804311988,1.6920390060176191,0.8707413375720028,0.019493601927395483,0.2678668024601102,-0.4832456165846738,0.38313536180391067,-0.6736131850430987,250000
3,1,1,2.0,3,3.0,4,2.0,11,2,2,0,0,1,1,12,13,3,2.0,2.0,5,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,3.0,3,8,4,-0.8855441182013056,-1.3180158346645856,1.7171984595139396,-0.7710945756701614,0.01871638743151451,1.7172106992932734,-0.1184788014157734,-0.9016197266185826,-1.469792125298556,0.6763245555940637,1.429803415737176,-1.3243074626038291,0.704400783071184,1.7877763269886628,-0.8796011758594864,0.08865198161654177,0.6006234679314277,143000
3,1,1,3.0,3,3.0,4,2.0,21,2,2,0,2,1,1,12,13,4,3.0,2.0,2,5.0,3.0,3.0,6.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,3.504163819798546,-2.802726965121901,0.2658398569474827,-0.5710861118218972,0.27910774067502153,-0.9276074564056167,-0.6176793350359246,0.657196872310255,-0.77673511451041,0.25003700571649096,-0.10820649060418357,0.5915103487248189,-0.18511225185539168,-0.8868182673258448,0.466680976702715,-0.4479759627298955,-0.3371147517110419,307000
3,1,1,2.0,3,3.0,0,2.0,14,4,2,0,5,1,1,6,6,4,2.0,2.0,1,4.0,3.0,2.0,5.0,4.0,1,4.0,1,5,2.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,0.0,3,8,4,3.5206981378233104,0.8923252102908932,1.851938808416629,-1.7521411983761646,2.6145158218138125,0.8414222094610712,-0.43402374243268727,0.9119405416841891,0.902407536495708,0.6698704310806759,2.0571231015281244,-0.016447049686563617,-0.4918935397578396,-0.5861902148337772,-0.39237745582170286,-0.7829590170464573,0.2971544395870286,200000
4,1,1,3.0,3,3.0,4,2.0,17,0,2,0,0,1,1,3,15,3,2.0,2.0,0,3.0,3.0,1.0,1.0,1.0,1,3.0,1,1,2.0,6.0,3.0,5,1.0,2.0,3.0,2.0,0.0,0.0,1,8,0,-0.35164728792803684,1.3494068577702867,-0.8515410565369111,0.30143807877712897,-1.4554523274475197,-0.7551738828932192,-0.2887654552395002,0.43785527206534736,2.1711111846703175,-0.1794650397591283,-0.23262010955347148,-1.5794879734092624,-0.8716891624812091,-0.24033394476512712,-0.823158443658149,-1.9292368670876587,-1.0144088091717898,129900
3,1,1,3.0,3,3.0,0,2.0,3,0,0,1,1,1,1,8,8,3,2.0,2.0,0,3.0,3.0,1.0,6.0,1.0,1,4.0,1,5,2.0,7.0,3.0,1,2.0,4.0,3.0,2.0,0.0,0.0,1,8,4,-3.0280132439704226,-1.2901014044929509,1.2654235570940333,-1.8872643250297638,-0.3036258515321094,-0.9381469887971938,-0.1103362140865858,0.2360527037973687,3.212210473582138,-0.42839697162221796,-1.083652155191282,-1.506156884177434,-0.9106340383627121,0.14619436487866364,0.8158504635478784,0.4007120353047208,0.6667945770825382,118000
3,1,1,3.0,3,3.0,4,2.0,19,2,2,0,2,3,1,6,6,3,2.0,2.0,1,3.0,3.0,1.0,3.0,1.0,1,4.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.4272498491510603,-1.9842978434835383,-0.33650278793914296,-1.501438269302615,-0.22200806049792926,0.13297668170144528,0.37082002061351066,-1.7704656331967301,-0.12294629295139516,-0.6496588335104486,-0.9167289795583659,0.022224214523806032,0.4813732106237694,-0.5502867668157161,0.1799401626811212,-0.15827582326438658,0.2062481927143046,129500
3,1,1,2.0,3,3.0,4,2.0,16,2,2,0,5,3,1,14,15,4,4.0,2.0,2,5.0,3.0,1.0,6.0,1.0,1,4.0,1,5,4.0,7.0,4.0,3,3.0,3.0,3.0,2.0,0.0,0.0,1,6,5,5.764108396696257,0.6834670028800475,0.949902168437629,-1.831722942737535,-1.690172241446021,-0.6694439357867519,-1.2181228867609781,0.2867806937135368,-0.9466802918037557,-0.46912259497186876,-0.8136691528581587,-0.07556461575698482,-2.2423196242684194,-0.7582318254915105,0.03050826627753732,-0.8135918300276819,-1.133465229642477,345000
3,1,1,1.0,3,3.0,4,2.0,19,2,2,0,2,3,1,6,10,3,2.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1,2.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-3.001072556734953,-2.2897755640578055,-0.12017725465158637,-1.263210434106793,0.10130119630238847,0.7403046718725294,-0.41323706351208533,0.19825086836044206,-1.1604602650487028,0.2665354636161601,0.6601623733398719,0.02231996981048108,0.3254812293014358,0.2595629022149749,-0.6463679572283327,-0.45983170978489313,0.8826012621249879,144000
